# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 19 Jan 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
71.38.30.114	4
121.100.28.199	4
208.109.13.208	4
120.52.136.248	4
49.234.71.65	4
159.203.42.15	4
101.71.28.72	4
117.103.5.186	4
119.193.33.206	4
112.85.42.89	4
112.85.42.85	4
112.85.42.81	4
54.37.64.149	4
182.254.244.109	4
42.248.76.44	4
178.128.105.135	4
200.206.81.154	4
140.143.155.17	4
120.31.131.172	4
196.15.211.91	4
139.219.111.150	4
71.217.104.93	4
51.210.242.192	4
103.92.26.252	4
142.4.223.125	4
45.154.35.236	4
106.55.55.85	4
174.22.196.183	4
101.95.162.58	4
115.231.231.3	4
123.255.46.174	4
142.44.139.12	4
104.236.122.229	4
62.234.137.26	4
96.56.221.138	4
180.169.214.21	4
176.31.233.231	4
207.154.216.122	4
111.230.201.59	4
118.24.156.184	4
190.64.64.75	4
46.165.245.154	4
119.45.229.79	4
101.33.124.208	4
152.136.152.45	4
51.68.70.237	4
116.228.233.91	4
86.188.246.2	4
46.19.141.85	4
75.166.77.49	4
112.78.136.74	4
106.12.96.23	4
198.211.116.13	4
112.95.225.158	4
51.79.66.92	4
49.235.167.41	4
101.32.204.78	4
23.129.64.203	4
207.119.174.61	4
81.218.127.187	4
93.64.183.162	4
62.210.209.245	4
76.7.206.147	4
68.183.120.37	4
81.69.37.18	4
157.230.115.150	4
119.45.57.90	4
134.209.109.149	4
165.22.187.44	4
118.24.118.97	4
139.155.237.8	4
217.61.130.111	4
62.94.206.57	4
186.10.0.116	4
198.27.90.106	4
212.129.242.171	4
122.180.48.29	4
146.59.153.190	4
36.89.25.220	4
106.75.211.130	4
159.65.120.158	4
72.251.228.101	4
106.55.21.141	4
37.187.0.20	4
119.45.160.126	4
51.254.222.185	4
45.142.120.180	4
45.228.189.240	4
205.185.117.67	4
167.99.42.83	4
49.232.50.87	4
116.125.141.56	4
149.202.47.128	4
209.141.54.195	4
81.68.180.131	4
134.209.67.135	4
185.42.170.203	4
123.31.12.113	4
128.199.26.0	4
120.53.1.97	4
188.166.23.215	4
67.7.59.127	4
71.220.53.47	4
71.53.153.119	4
203.195.202.128	4
209.97.138.179	4
94.68.204.178	4
101.69.163.110	4
122.51.36.254	4
51.210.97.29	4
188.166.190.225	4
221.181.185.141	4
221.156.126.1	4
177.139.130.157	4
139.59.105.246	4
128.199.249.43	4
121.171.33.120	4
129.204.33.26	4
62.4.21.231	4
173.30.96.81	4
142.44.161.141	4
118.27.35.131	4
139.59.239.38	4
204.44.76.138	4
75.174.142.120	4
134.209.185.4	4
27.150.30.162	4
185.220.101.142	4
168.187.77.177	4
192.144.171.119	4
202.29.239.161	4
211.108.69.103	4
157.230.38.150	4
165.22.121.56	4
116.73.4.196	4
212.129.144.231	4
51.81.25.244	4
170.106.34.245	4
49.51.186.183	4
211.20.181.113	4
198.100.146.67	4
123.206.69.81	4
75.109.111.18	4
222.73.114.78	4
119.29.116.2	4
92.241.82.242	4
58.87.65.87	4
157.230.2.208	4
71.214.108.188	4
138.197.35.84	4
185.220.100.251	4
188.131.146.4	4
5.196.198.147	4
180.167.53.18	4
203.195.148.210	4
51.38.168.26	4
81.69.3.227	4
223.197.175.91	4
81.68.180.253	4
159.65.133.150	4
119.84.128.40	4
81.70.200.133	4
182.61.50.49	4
62.94.153.133	4
106.13.6.70	4
139.155.34.16	4
183.136.221.41	4
209.17.96.170	4
111.200.216.72	4
138.68.40.92	4
105.29.64.195	4
138.68.88.163	4
132.232.112.96	4
77.121.5.131	4
177.19.226.178	4
124.156.225.159	4
61.51.111.187	4
178.33.67.12	4
81.70.86.218	4
119.45.188.40	4
195.19.102.239	4
157.245.98.151	4
174.19.33.184	4
101.33.123.223	4
164.132.47.67	4
167.71.254.95	4
65.78.98.124	4
120.48.27.20	4
104.244.77.95	4
106.54.32.21	4
42.192.86.191	4
185.248.160.65	4
129.28.192.71	4
81.68.179.112	4
71.221.154.182	4
119.28.113.246	4
67.207.88.180	4
181.189.144.206	4
78.187.133.26	4
121.154.229.125	4
51.159.67.165	4
152.182.83.253	4
121.67.246.152	4
183.111.96.44	4
210.71.232.236	4
178.128.235.122	4
97.112.102.41	4
51.83.47.102	4
138.36.3.180	4
193.218.118.213	4
203.163.250.57	4
190.145.254.138	4
113.113.81.174	4
76.6.101.26	4
42.194.204.140	4
212.64.79.154	4
151.69.170.146	4
51.15.67.6	4
92.249.122.108	4
164.90.148.76	4
200.204.174.163	4
191.255.210.82	4
203.93.209.7	4
49.235.9.47	4
129.122.16.156	4
42.192.234.75	4
157.230.48.181	4
196.189.91.166	4
200.195.136.12	4
49.232.172.154	4
106.75.218.71	4
82.196.15.195	4
192.42.116.14	4
192.42.116.18	4
192.144.129.98	4
113.105.247.21	4
203.195.211.173	4
62.234.167.126	4
81.69.38.97	4
146.59.154.120	4
191.7.209.186	4
178.124.214.18	4
150.158.184.139	4
60.220.185.199	4
103.232.65.78	4
71.221.101.231	4
151.80.241.194	4
42.192.21.140	4
193.29.14.115	4
182.71.138.178	4
192.42.116.19	4
106.54.241.104	4
51.15.221.90	4
184.149.56.146	4
218.17.185.223	4
181.231.54.156	4
134.175.2.7	4
200.52.144.170	4
81.69.26.23	4
45.235.93.14	4
218.60.41.136	4
49.234.94.59	4
106.12.10.54	4
204.44.76.52	4
109.70.100.52	4
42.192.223.129	4
194.152.206.93	4
51.91.111.73	4
106.12.133.38	4
119.29.184.149	4
134.209.228.253	4
216.161.110.192	4
167.99.96.114	4
45.159.14.235	4
198.245.61.105	4
79.174.187.54	4
82.194.164.43	4
165.22.23.23	4
159.65.41.159	4
118.193.37.96	4
134.175.85.103	4
101.33.127.19	4
178.128.59.39	4
212.64.8.10	4
117.89.90.62	4
210.14.69.76	4
211.252.87.42	4
176.122.172.102	4
106.12.199.30	4
188.254.0.160	4
103.86.49.28	4
158.69.199.225	4
213.16.81.182	4
175.24.49.210	4
157.230.251.115	4
106.54.182.137	4
201.163.180.183	4
104.244.73.13	4
200.73.128.173	4
118.27.19.199	4
123.182.60.2	4
146.59.155.42	4
161.35.136.38	4
81.69.243.46	4
129.28.12.228	4
114.219.157.97	4
106.54.98.89	4
49.234.63.149	4
114.67.95.61	4
51.178.80.229	4
81.69.28.23	4
51.178.50.174	4
142.93.122.167	4
206.189.199.185	4
209.141.37.163	4
144.34.193.3	4
75.167.99.153	4
71.213.116.250	4
106.52.201.203	4
24.134.42.229	4
184.99.180.20	4
183.109.79.253	4
103.43.185.166	4
71.2.150.252	4
41.72.219.102	4
177.235.108.253	4
122.51.100.145	4
76.7.19.53	4
216.172.109.155	4
192.241.221.162	4
51.75.255.250	4
112.166.133.216	4
97.112.107.247	4
95.85.43.241	4
124.156.214.135	4
212.64.78.28	4
51.77.222.106	4
94.224.187.205	4
139.87.70.118	4
95.77.104.79	4
128.199.129.68	4
97.112.104.95	4
133.242.155.85	4
51.254.117.33	4
51.83.129.228	4
132.232.4.33	4
183.131.249.58	4
146.185.172.229	4
51.158.190.194	4
52.130.78.186	4
139.59.144.132	4
185.248.160.21	4
68.183.18.233	4
180.168.141.246	4
67.234.185.126	4
212.12.18.203	4
185.220.101.218	4
154.126.32.138	4
121.126.37.211	4
138.99.6.177	4
104.248.158.100	4
174.21.163.116	4
97.112.98.98	4
178.128.48.151	4
71.215.224.223	4
71.208.232.198	4
106.54.72.168	4
71.6.165.200	4
180.76.238.70	4
195.154.114.115	4
195.154.114.117	4
106.55.44.136	4
71.215.201.252	4
49.235.234.243	4
51.91.98.249	4
71.210.28.165	4
36.37.180.59	4
106.52.115.36	4
49.233.68.90	4
104.236.63.99	4
134.122.113.222	4
112.17.182.19	4
37.187.2.76	4
51.68.121.235	4
71.219.136.185	4
49.206.228.138	4
71.217.80.96	4
123.59.195.173	4
115.159.201.15	4
174.19.11.129	4
101.251.197.238	4
71.222.151.19	4
109.244.105.42	4
71.215.35.79	4
118.25.125.187	4
103.157.25.5	4
171.244.140.174	4
51.195.139.169	4
5.166.56.250	4
188.166.58.179	4
167.71.203.215	4
71.210.251.203	4
192.99.168.9	4
140.143.10.92	4
68.183.181.7	4
162.243.102.191	4
120.92.34.203	4
186.24.218.195	4
222.184.14.90	4
119.45.192.106	4
82.64.132.50	4
150.136.127.89	4
152.136.145.40	4
45.55.4.4	4
91.121.150.187	4
139.59.68.61	4
64.227.109.20	4
212.156.115.58	4
51.79.86.181	4
49.234.62.183	4
122.170.111.175	4
42.192.138.146	4
103.40.242.32	4
221.130.59.248	4
149.56.130.248	4
167.71.127.147	4
182.23.93.140	4
106.75.141.22	4
81.68.192.169	4
192.241.210.178	4
129.28.82.148	4
106.54.48.241	4
59.152.237.118	4
210.121.223.61	4
104.131.107.13	4
81.68.226.158	4
81.70.203.246	4
184.3.81.78	4
54.37.156.188	4
49.232.101.33	4
46.26.87.191	4
120.92.83.246	4
81.29.211.35	4
119.45.142.38	4
176.31.239.197	4
198.100.146.132	4
71.219.2.192	4
200.146.229.129	4
190.145.12.233	4
213.32.91.37	4
67.7.37.146	4
97.127.143.219	4
24.22.67.114	4
124.156.135.242	4
178.62.199.240	4
151.69.206.10	4
110.169.70.204	4
195.9.225.238	4
75.170.79.245	4
51.91.77.103	4
185.220.101.130	4
185.220.101.133	4
185.220.101.136	4
185.220.101.138	4
144.163.79.163	4
192.241.139.236	4
51.254.129.128	4
67.235.142.17	4
178.62.96.23	4
135.148.32.200	4
118.174.211.220	4
122.51.238.34	4
122.114.246.149	4
144.126.197.136	4
185.12.45.117	4
185.12.45.116	4
185.12.45.115	4
185.12.45.114	4
91.134.135.95	4
61.102.42.5	4
104.236.58.164	4
71.222.139.173	4
91.74.129.82	4
162.104.169.212	4
45.119.82.251	4
89.248.168.108	4
178.67.142.48	4
103.120.223.27	4
103.44.253.18	4
144.163.56.124	4
190.194.176.228	4
188.166.39.129	4
71.213.67.158	4
157.230.232.67	4
144.217.15.88	4
104.160.41.247	4
174.138.64.163	4
201.149.3.102	4
129.211.124.120	4
78.118.109.23	4
159.89.164.104	4
69.250.156.161	4
139.199.14.128	4
101.231.146.36	4
106.12.134.106	4
121.4.116.106	4
163.44.149.20	4
150.138.178.18	4
94.153.212.102	4
152.136.213.45	4
144.34.161.44	4
128.199.123.0	4
123.207.187.57	4
97.125.187.2	4
125.99.46.50	4
124.160.96.249	4
178.62.193.178	4
47.145.218.59	4
1.214.245.27	4
104.131.89.163	4
222.185.231.246	4
49.234.62.38	4
162.247.74.216	4
49.51.182.144	4
177.155.248.159	4
51.210.182.187	4
219.254.36.16	4
37.152.183.210	4
115.231.0.56	4
42.192.147.137	4
60.15.67.178	4
41.225.17.53	4
149.202.55.18	4
122.51.149.86	4
192.144.210.27	4
211.221.155.6	4
42.192.86.140	4
80.255.91.38	4
93.183.131.53	4
198.98.50.112	4
92.222.92.114	4
122.224.240.99	4
206.189.173.15	4
175.140.138.193	4
119.45.33.183	4
185.100.87.251	4
162.243.50.8	4
162.243.42.225	4
106.52.199.111	4
111.231.88.39	4
121.32.150.82	4
174.138.42.143	4
119.45.175.143	4
49.233.166.251	4
218.75.210.46	4
114.80.157.205	4
101.36.112.191	4
165.227.94.232	4
201.22.95.52	4
132.145.210.51	4
65.131.95.134	4
172.81.241.252	4
43.226.147.160	4
5.39.88.60	4
51.254.207.92	4
71.210.92.112	4
122.51.101.136	4
81.70.18.171	4
51.68.91.191	4
51.210.242.54	4
51.210.242.57	4
196.216.73.90	4
138.197.172.32	4
95.165.172.171	4
112.95.135.77	4
121.227.153.232	4
107.173.209.241	4
106.54.74.188	4
181.53.251.199	4
218.81.48.153	4
189.7.217.23	4
65.131.237.206	4
157.245.124.160	4
67.238.128.69	4
121.4.68.23	4
182.71.85.94	4
120.92.133.133	4
159.65.11.5	4
103.94.103.140	4
134.209.112.164	4
75.170.237.89	4
167.71.230.67	4
34.251.241.226	4
120.92.53.30	4
189.191.3.53	4
165.22.216.228	4
117.50.24.202	4
202.101.186.218	4
152.32.144.26	4
158.69.128.56	4
106.51.80.198	4
51.79.192.244	4
150.136.172.1	4
134.209.151.126	4
106.53.114.5	4
51.68.189.69	4
67.237.20.100	4
130.45.111.192	4
119.29.98.53	4
62.234.156.156	4
84.236.185.247	4
81.68.106.155	4
49.234.143.24	4
221.228.109.146	4
138.99.7.75	4
205.185.123.76	4
128.199.133.8	4
186.47.213.34	4
122.176.55.24	4
71.209.11.111	4
188.131.183.242	4
104.244.73.93	4
105.96.11.65	4
175.24.152.153	4
93.63.37.231	4
111.229.26.25	4
51.15.137.10	4
121.241.90.242	4
49.232.161.221	4
123.126.40.65	4
180.76.184.227	4
129.146.250.102	4
71.215.218.249	4
192.241.208.29	4
71.214.59.235	4
121.4.176.113	4
192.160.102.165	4
211.234.119.189	4
165.227.52.184	4
64.225.25.59	4
178.62.106.98	4
118.97.247.186	4
193.247.213.196	4
220.86.29.35	4
128.199.173.206	4
139.199.35.168	4
71.219.107.90	4
81.68.69.68	4
42.192.8.30	4
218.146.20.61	4
157.245.104.19	4
42.192.135.112	4
87.219.62.28	4
191.234.163.9	4
189.39.29.119	4
46.105.29.160	4
119.29.63.216	4
37.187.97.80	4
97.119.176.118	4
68.183.110.49	4
192.144.218.38	4
45.141.84.126	4
81.68.147.53	4
1.179.185.50	4
97.118.185.9	4
149.56.70.122	4
60.235.24.222	4
111.161.41.156	4
49.235.105.124	4
117.50.35.84	4
71.122.164.51	4
71.213.199.175	4
194.183.174.14	4
134.175.13.51	4
58.87.78.80	4
37.187.181.155	4
71.217.65.5	4
161.35.161.170	4
209.16.78.27	4
87.251.122.178	4
58.246.60.162	4
45.10.24.60	4
79.137.77.213	4
191.221.251.141	4
49.232.158.185	4
51.195.103.56	4
167.114.203.73	4
51.75.64.21	4
123.30.149.76	4
178.128.121.137	4
211.246.253.30	4
122.205.143.89	4
180.167.39.166	4
150.158.175.63	4
165.227.225.195	4
106.53.156.250	4
104.192.0.122	4
182.61.40.198	4
51.178.83.144	4
121.165.225.81	4
101.32.22.56	4
134.209.108.118	4
120.53.249.99	4
182.61.16.73	4
121.168.8.232	4
111.67.194.41	4
71.6.232.5	4
49.232.135.212	4
51.254.37.237	4
138.197.200.16	4
185.67.82.114	4
167.99.67.172	4
200.101.209.240	4
219.240.99.108	4
81.69.160.203	4
139.199.80.67	4
209.141.36.246	4
159.65.124.47	4
218.75.211.14	4
188.166.114.8	4
37.139.15.205	4
178.17.174.14	4
106.12.16.82	4
27.128.173.81	4
112.147.156.78	4
91.192.103.42	4
146.59.146.249	4
175.198.80.24	4
119.29.168.187	4
128.199.227.236	4
61.133.232.250	4
61.133.232.253	4
167.71.72.70	4
175.24.41.45	4
106.46.169.193	4
23.129.64.221	4
23.129.64.222	4
23.129.64.227	4
23.129.64.229	4
163.172.157.193	4
179.210.120.225	4
165.22.95.53	4
140.143.57.195	4
67.4.104.118	4
193.169.145.66	4
113.128.15.170	4
51.210.11.180	4
203.66.168.81	4
213.59.135.87	4
167.98.71.52	4
146.59.3.125	4
111.67.204.137	4
51.38.48.127	4
106.75.162.164	4
178.62.212.178	4
178.128.28.241	4
170.106.50.105	4
31.220.1.169	4
185.166.25.134	4
161.35.86.23	4
162.243.73.244	4
188.131.173.236	4
71.219.130.220	4
81.71.120.65	4
161.35.148.75	4
71.219.59.239	4
198.98.51.151	4
145.239.95.15	4
187.65.12.111	4
1.220.90.53	4
204.244.227.25	4
81.68.250.31	4
67.234.26.200	4
81.70.152.213	4
101.71.51.192	4
124.156.138.112	4
124.205.84.15	4
124.205.84.12	4
71.217.188.26	4
111.229.75.27	4
59.126.108.47	4
103.97.3.5	4
58.87.117.152	4
151.80.155.98	4
139.155.13.21	4
183.131.74.242	4
218.92.0.211	4
51.79.86.175	4
216.158.226.179	4
111.117.122.64	4
112.85.42.229	4
137.74.173.182	4
176.112.79.111	4
58.243.181.70	4
1.214.156.164	4
123.140.114.196	4
51.210.242.83	4
106.52.15.196	4
119.28.100.102	4
66.86.133.206	4
106.13.174.171	4
128.199.195.239	4
139.199.25.110	4
37.187.16.30	4
122.51.204.47	4
152.32.253.211	4
142.93.42.206	4
71.208.118.114	4
125.139.190.46	4
61.72.255.26	4
150.158.161.245	4
104.131.45.150	4
101.36.118.33	4
49.235.75.158	4
216.160.87.37	4
49.233.183.15	4
146.59.150.236	4
81.30.176.30	4
118.25.139.123	4
103.156.93.106	4
151.80.140.166	4
128.199.173.129	4
51.68.215.178	4
150.109.148.108	4
188.121.2.186	4
118.89.241.214	4
106.52.26.50	4
174.19.113.133	4
177.69.237.57	4
68.170.36.100	4
202.202.32.40	4
119.45.10.4	4
139.155.76.42	4
67.3.22.164	4
37.152.186.65	4
123.206.255.181	4
49.234.78.175	4
47.156.26.157	4
64.227.25.222	4
81.70.13.198	4
129.211.187.159	4
85.237.46.168	4
62.234.146.45	4
51.77.145.124	4
186.38.26.5	4
211.155.225.104	4
122.224.240.106	4
97.117.105.163	4
201.235.19.122	4
103.219.112.63	4
106.13.94.96	4
51.195.203.247	4
139.155.11.230	4
139.59.19.65	4
95.169.23.124	4
49.233.34.5	4
180.76.235.75	4
119.29.180.74	4
150.109.145.30	4
117.50.65.22	4
106.12.118.184	4
135.148.26.213	4
106.54.163.204	4
144.217.60.239	4
114.67.103.151	4
132.232.82.211	4
198.20.69.98	4
116.228.196.210	4
45.154.35.222	4
115.159.90.137	4
152.136.19.170	4
181.94.221.15	4
71.222.150.239	4
139.217.7.111	4
85.38.164.51	4
197.5.145.69	4
59.120.227.134	4
175.24.189.167	4
129.226.51.112	4
174.19.29.27	4
167.99.6.6	4
104.236.122.214	4
218.75.121.74	4
218.95.182.38	4
64.227.37.126	4
157.245.81.223	4
51.91.159.46	4
187.243.250.222	4
152.136.17.25	4
106.54.74.83	4
80.82.65.82	4
111.229.93.65	4
81.70.96.222	4
85.18.236.229	4
193.228.108.122	4
185.141.105.60	4
91.134.240.130	4
200.73.130.252	4
177.154.224.206	4
128.199.68.220	4
138.99.93.224	4
51.158.107.168	4
152.136.101.65	4
45.40.253.179	4
97.127.152.150	4
104.248.56.103	4
219.92.6.185	4
195.254.134.194	4
36.89.140.123	4
129.226.68.181	4
59.3.93.107	4
163.172.29.30	4
164.132.9.199	4
222.190.254.130	4
117.131.43.194	4
58.213.155.227	4
181.48.225.126	4
159.65.152.201	4
91.192.103.44	4
159.65.198.26	4
49.235.213.170	4
222.252.27.212	4
146.59.153.186	4
34.101.136.173	4
81.70.145.250	4
125.212.207.107	4
71.6.158.166	4
128.199.251.65	4
68.183.128.56	4
178.62.52.150	4
81.68.232.133	4
111.229.89.115	4
111.67.195.77	4
71.214.185.110	4
103.89.254.138	4
209.141.37.149	4
157.245.109.222	4
27.71.238.208	4
120.48.16.217	4
193.218.141.174	4
139.199.123.152	4
75.167.179.199	4
218.29.196.186	4
210.112.232.6	4
175.24.188.43	4
194.152.206.103	4
106.13.147.89	4
61.148.16.162	4
157.230.231.39	4
106.53.55.86	4
91.121.30.154	4
188.166.225.221	4
5.178.193.43	4
184.159.226.163	4
124.156.150.83	4
193.233.6.156	4
172.105.67.149	4
157.245.163.0	4
198.50.158.140	4
120.29.125.240	4
51.75.240.227	4
109.228.168.80	4
119.29.158.241	4
120.92.38.187	4
47.180.114.229	4
171.244.139.178	4
179.43.167.228	4
179.43.167.226	4
180.109.34.10	4
157.230.19.72	4
46.101.97.5	4
92.242.126.154	4
117.80.3.170	4
146.56.192.231	4
180.76.171.230	4
119.28.235.221	4
75.121.8.176	4
42.192.123.234	4
71.210.82.70	4
111.205.6.222	4
75.170.80.138	4
71.213.84.168	4
71.222.128.244	4
67.233.94.189	4
85.191.214.236	4
81.70.192.180	4
211.22.154.223	4
101.32.45.10	4
175.197.233.197	4
157.245.103.203	4
139.199.62.142	4
68.183.177.78	4
71.217.121.163	4
192.160.102.166	4
185.220.100.246	4
185.220.100.244	4
185.220.100.243	4
62.234.26.181	4
85.195.222.234	4
185.220.101.14	4
185.220.101.18	4
96.45.184.138	4
114.67.122.61	4
90.188.21.217	4
160.251.8.225	4
190.187.112.66	4
51.158.171.117	4
115.159.225.156	4
101.32.7.111	4
109.116.41.238	4
93.90.31.8	4
88.248.55.136	4
188.166.159.127	4
170.210.214.50	4
170.106.75.81	4
81.69.20.76	4
182.254.247.241	4
181.209.159.166	4
64.225.112.216	4
183.136.221.38	4
183.136.221.35	4
50.235.92.14	4
106.55.37.174	4
124.156.149.43	4
157.230.128.135	4
103.254.198.67	4
223.240.71.236	4
122.228.19.79	4
139.255.58.15	4
36.89.251.105	4
60.241.53.60	4
218.56.11.181	4
174.89.138.248	4
103.125.176.2	4
159.65.78.3	4
66.146.162.21	4
106.12.202.192	4
218.57.213.9	4
120.132.13.206	4
31.43.63.70	4
132.232.108.149	4
49.233.15.54	4
223.241.247.214	4
118.24.158.103	4
79.137.74.57	4
118.69.161.67	4
77.130.135.14	4
149.129.236.66	4
75.175.199.45	4
185.121.69.41	4
71.208.98.158	4
154.8.146.181	4
71.219.160.207	4
49.234.208.46	4
139.59.174.107	4
106.52.98.89	4
165.227.11.158	4
206.189.157.50	4
104.36.71.132	4
62.234.208.153	4
106.75.215.151	4
81.68.83.82	4
114.67.106.197	4
202.72.243.198	4
119.27.166.193	4
101.36.122.184	4
200.31.19.206	4
42.192.38.253	4
192.241.195.201	4
4.7.94.244	4
59.46.169.194	4
182.16.165.62	4
212.64.43.52	4
119.29.56.139	4
217.27.117.136	4
109.205.45.246	4
185.220.101.195	4
81.68.85.250	4
142.93.52.3	4
115.159.191.199	4
167.71.139.119	4
67.42.220.229	4
129.211.17.38	4
103.47.14.246	4
192.42.116.23	4
192.42.116.22	4
192.42.116.27	4
192.42.116.25	4
192.42.116.28	4
107.189.10.40	4
123.30.249.49	4
97.116.151.134	4
190.146.71.86	4
183.82.115.221	4
149.202.50.155	4
111.231.120.22	4
185.156.74.65	4
104.218.63.119	4
89.97.218.142	4
161.35.195.30	4
49.235.175.12	4
61.66.218.14	4
186.67.27.174	4
206.189.63.155	4
178.33.207.147	4
157.245.81.242	4
145.239.82.11	4
217.182.199.128	4
217.182.138.31	4
157.230.109.64	4
197.5.145.27	4
139.186.141.11	4
171.84.2.6	4
148.70.123.42	4
209.141.51.251	4
150.136.241.199	4
140.143.46.240	4
45.175.179.182	4
87.242.234.181	4
87.120.254.98	4
81.70.25.150	4
129.28.162.79	4
121.5.64.249	4
46.105.160.91	4
71.219.92.216	4
112.217.169.138	4
83.103.206.60	4
42.192.190.123	4
129.204.249.11	4
121.5.50.79	4
167.172.229.168	4
181.63.248.149	4
117.50.64.208	4
106.13.19.6	4
178.128.163.3	4
51.68.71.239	4
51.77.146.156	4
103.75.226.25	4
170.247.43.142	4
174.30.49.48	4
103.45.106.100	4
128.199.26.250	4
104.244.73.193	4
54.38.22.61	4
58.71.5.154	4
134.209.176.202	4
81.71.38.138	4
94.140.115.230	4
139.59.158.239	4
178.128.242.233	4
106.52.152.237	4
187.141.128.42	4
46.182.21.248	4
107.170.250.177	4
185.100.86.128	4
217.182.170.138	4
89.163.150.46	4
106.12.220.84	4
122.144.212.144	4
218.22.190.174	4
206.81.8.136	4
176.31.202.70	4
123.207.11.65	4
190.144.114.162	4
184.102.81.5	4
122.166.216.212	4
178.62.214.85	4
45.116.112.22	4
81.68.242.64	4
119.28.77.175	4
42.192.234.117	4
118.89.157.234	4
174.138.9.3	4
111.231.79.227	4
46.101.230.89	4
175.97.135.16	4
186.101.16.90	4
31.28.241.117	4
154.8.151.146	4
1.85.36.252	4
68.183.235.199	4
51.195.210.48	4
193.112.1.26	4
52.231.73.247	4
185.34.33.2	4
101.32.34.76	4
103.233.3.137	4
42.192.130.52	4
81.70.222.231	4
72.252.200.67	4
106.12.158.133	4
62.234.130.87	4
106.75.110.207	4
71.219.228.244	4
198.144.149.254	4
99.195.151.156	4
71.217.82.76	4
130.162.71.237	4
157.230.189.177	4
163.172.178.167	4
104.244.72.246	4
211.218.192.149	4
184.3.142.11	4
106.13.105.97	4
185.217.1.246	4
43.254.156.209	4
148.70.29.243	4
51.158.124.238	4
150.109.104.153	4
49.235.112.68	4
159.65.91.105	4
218.25.89.99	4
61.182.226.42	4
37.235.206.211	4
27.148.208.14	4
49.235.221.66	4
202.29.211.11	4
106.13.39.183	4
182.73.39.13	4
51.68.199.114	4
153.127.38.250	4
75.175.200.70	4
71.218.169.111	4
190.151.100.10	4
129.211.205.208	4
211.253.30.40	4
149.56.100.237	4
46.29.248.238	4
143.110.210.25	4
71.208.80.116	4
42.192.234.33	4
45.91.101.18	4
148.70.31.188	4
103.4.217.139	4
109.86.225.146	4
154.8.144.203	4
167.71.96.148	4
110.8.67.146	4
101.178.223.39	4
193.112.208.73	4
115.159.79.43	4
37.187.181.182	4
167.99.82.91	4
142.44.175.134	4
164.132.38.166	4
82.221.131.71	4
206.189.234.238	4
118.24.236.121	4
138.199.18.77	4
120.48.18.186	4
104.224.184.30	4
188.168.82.246	4
92.222.64.148	4
198.27.79.180	4
183.47.14.74	4
176.123.5.205	4
122.114.177.150	4
125.26.179.111	4
152.32.226.140	4
37.139.5.94	4
174.31.181.115	4
97.112.108.35	4
151.80.183.134	4
97.127.162.206	4
190.85.108.186	4
51.79.68.147	4
178.62.187.136	4
106.53.210.12	4
42.192.94.8	4
2.45.185.2	4
82.147.120.41	4
99.195.132.71	4
206.189.128.215	4
154.92.22.190	4
31.220.3.97	4
31.220.3.98	4
46.166.139.111	4
51.210.40.91	4
111.230.175.183	4
101.33.127.66	4
92.221.141.145	4
154.8.178.67	4
106.12.174.197	4
194.5.177.234	4
185.43.249.148	4
204.44.71.5	4
186.146.1.186	4
49.51.186.79	4
122.248.33.1	4
202.44.40.193	4
188.247.90.252	4
62.234.114.180	4
185.220.101.129	4
81.68.230.252	4
114.141.167.190	4
193.112.98.79	4
119.45.231.207	4
134.19.146.45	4
159.89.82.134	4
119.45.187.183	4
184.178.172.13	4
181.49.118.185	4
106.13.32.45	4
104.244.73.43	4
49.233.58.73	4
71.222.236.167	4
129.211.24.104	4
174.22.195.68	4
174.25.99.168	4
167.99.6.106	4
121.135.150.73	4
23.101.11.35	4
178.128.93.251	4
49.234.95.189	4
111.231.119.188	4
128.199.233.143	4
1.85.7.164	4
174.30.231.242	4
223.27.255.174	4
178.69.12.30	4
51.15.136.191	4
65.181.72.30	4
217.182.169.68	4
222.128.60.162	4
107.170.131.23	4
42.194.146.118	4
59.2.207.18	4
106.54.112.173	4
106.53.40.211	4
106.13.144.207	4
111.231.76.214	4
210.177.243.102	4
110.185.106.91	4
180.166.229.4	4
31.208.201.79	4
71.221.103.195	4
128.199.140.157	4
71.221.168.155	4
129.204.208.231	4
92.255.164.166	4
139.170.150.251	4
139.170.150.254	4
49.247.21.169	4
119.28.132.211	4
62.210.209.171	4
222.173.82.126	4
165.227.166.125	4
31.18.172.18	4
81.68.244.19	4
49.234.22.109	4
91.106.193.72	4
106.12.205.149	4
121.229.9.72	4
178.17.170.164	4
103.108.87.133	4
54.38.36.210	4
77.199.87.64	4
180.168.168.58	4
175.24.49.95	4
190.104.245.28	4
94.200.179.62	4
106.13.81.54	4
129.211.185.246	4
111.229.242.156	4
162.247.74.201	4
162.247.74.200	4
68.183.68.148	4
103.116.78.103	4
162.241.180.249	4
77.89.207.22	4
119.65.249.4	4
106.51.85.16	4
42.192.147.125	4
5.196.72.11	4
49.232.26.148	4
137.59.110.53	4
45.154.255.72	4
45.154.255.71	4
45.154.255.70	4
45.154.255.75	4
45.154.255.74	4
177.135.93.227	4
115.68.223.234	4
71.215.198.160	4
106.13.50.219	4
81.70.22.100	4
83.48.101.184	4
51.15.80.14	4
129.211.74.252	4
113.161.37.216	4
40.123.250.83	4
